id,price,price_currency,manufacturer,beds,baths,lot_size,image_url
69846c450d6f46dbb98d37085da272d0,1290000,USD,Connie Profaci Realty,4,,8682,https://ap.rdcpix.com/48914613/a7f9e3523fa581a1044bdc0d868de3fal-m0xd-w480_h480_q80.jpg
eb448406115d4a13b227420d9e882254,519000,USD,Emerald City Realty Llc,3,,2755,https://ap.rdcpix.com/1745343319/2361c6f8f2ebe59a5f0e59dbf340d41bl-m0xd-w480_h480_q80.jpg
0c3b48cb2ab643768e41099379d5a79f,978000,USD,Winzone Realty Inc,3,,4000,https://ap.rdcpix.com/1424756268/f30a4d89b2ad35ad4b1ea531e5b275c7l-m0xd-w480_h480_q80.jpg
a01c920dbbad4911b600cd935a487475,,,,,,,
16675157d7b5451f869bd03f2f61ef5e,,,,,,,
70f5fa4ce9c94fcb8fb85054fe03d5c2,950000,USD,PRECIOUS PROPERTIES CORP.,4,2,,https://p.rdcpix.com/v01/o8b0c1100-c0s.gif
2b1b656cff704c85bd2f57cc98ecd25b,729000,USD,Elite Team Realty Llc,3,2,1712,https://ap.rdcpix.com/1127617094/f30384b48f52a1a41779e216911c6f81l-m0xd-w480_h480_q80.jpg
40ccce0ef39449e98ee9faa1120485b4,649000,USD,East Coast Realtors  Inc,3,,4000,https://ap.rdcpix.com/1904933019/77f624c0f6a607d0e9dadaec7f9f9bb5l-m0xd-w480_h480_q80.jpg
a18991ead0604c44b1115ce095664d3b,999000,USD,Neponsit Realty Inc,2,4,5000,https://ap.rdcpix.com/1138660672/c7fdc7d4008bdb268de0f7e595733d4cl-m0xd-w480_h480_q80.jpg
41c2f9c0858d4eb1b7bbe30587d2d0c9,480000,USD,Realzon Real Estate,3,,7350,https://ap.rdcpix.com/460368600/69fd3ea9d986e9763f63daf32f2a0bbdl-m0xd-w480_h480_q80.jpg
f26397164db2448184ffe15ce097481a,649000,USD,CENTURY 21 Papp Realty,4,,4000,https://ap.rdcpix.com/1872696816/27c58e6c3278de4a69dfcf803342d035l-m0xd-w480_h480_q80.jpg
785d2d9b02ed47d6a474496423ae6597,630000,USD,ReMax Edge,4,2,1800,https://ap.rdcpix.com/1266313592/608eb4a3a0f66f9caebf1b5c09c507dcl-m0xd-w480_h480_q80.jpg
2b6aa119d68745bbb5fac8168cb6f1b1,788000,USD,Top Nest Inc,3,2,1800,https://ap.rdcpix.com/1385839558/aaad8e4fcd8614724f56f53900b0adccl-m0xd-w480_h480_q80.jpg
2ae113ea5e224481b36abf0be589a5ff,459000,USD,On Call Realty Llc,3,,1969,https://ap.rdcpix.com/1173295117/fa245dc45962e03b854a15e7ee57b046l-m0xd-w480_h480_q80.jpg
66afa5f41f1a44498d760791a194e3a2,699888,USD,Corregano Barbara,3,,2680,https://ap.rdcpix.com/72781368/34bf644dfe6446df6d9ab5a440d6a53fl-m0xd-w480_h480_q80.jpg
9b4cda71c4bf4aaa857d87a322394ace,609000,USD,Parkview Realty LLC,3,3,3300,https://ap.rdcpix.com/912102125/7a8cc2d5b94ff11fe53e9013a73e5f6fl-m0xd-w480_h480_q80.jpg
df99d91896c54ff09ccfc8411ae252c2,,,,,,,
35f4155b293b4942ac67b26cc08801ce,,,,,,,
676ed9b5cf624e36b2d0fc659c7fc775,1875000,USD,Corcoran Group - East Side,3,3,,https://ap.rdcpix.com/874951483/c9f13dcc8918f1dd49bdca7bb782c42ao-c0s.jpg
1f9bbc38bc484921856df8cdd12c2158,975000,USD,"Robert Defalco Realty, Inc.",4,,8000,https://ap.rdcpix.com/1740370998/bb28b41b7351d3d0b4621c3562b12c94l-m0xd-w480_h480_q80.jpg
c1caa184c1da485193ba0828e628f62b,520000,USD,Corcoran Group - East Side,1,1,,https://ap.rdcpix.com/874951483/c9f13dcc8918f1dd49bdca7bb782c42ao-c0s.jpg
d190a2b52bb64de4b919aa0297c813cc,915000,USD,Olam Realty Group,4,,2500,https://ap.rdcpix.com/1827591223/f331fdf68aad71b66770ea622e7e970dl-m0xd-w480_h480_q80.jpg
2e291646d78a4bba97bfbddc913df28a,699000,USD,TRACEY REAL ESTATE,3,2,1800,https://ap.rdcpix.com/674542912/f7792d62351cea533cb59fd8b5015b15l-m0xd-w480_h480_q80.jpg
46c8eeb0ef3a417ab4632f6578dde06b,874999,USD,Weichert Realtors Appleseed Group,5,3,,https://ap.rdcpix.com/1408364907/0672a5a1da2b6d5299d3660d76012710l-m0xd-w480_h480_q80.jpg
2c08ff2469e942758420a9c1f48e89b8,1500000,USD,CENTURY 21 HOMEFRONT REALTY,,,2527,https://ap.rdcpix.com/138983560/180fca4a817a861474c261bf72b2f14cl-m0xd-w480_h480_q80.jpg
269a4b3d6153436ebf01d518ba902605,1250000,USD,RITZ REALTY NY CORP.,4,2,1260,https://ap.rdcpix.com/1775664955/d55c05a18ccdc7f295f5453ce0e61123l-m0xd-w480_h480_q80.jpg
1d8165a71a0f4d7290fb31cda913e946,1268000,USD,Chous Realty Group Inc,4,,6000,https://ap.rdcpix.com/1926401983/ad536cd4be449b401155042a240637fcl-m0xd-w480_h480_q80.jpg
0de557fc14294de891c26365a4a95956,748000,USD,Mc Realty Consulting & Management Inc,5,,,https://ap.rdcpix.com/1465236935/a92dedf8b5616b822bcb684069368d03l-m0xd-w480_h480_q80.jpg
a48bed250ecd4a1fb02e3a1b33ddec9e,629000,USD,Madison Estates,3,,2000,https://ap.rdcpix.com/324416410/1d002917ae1cb52232729f3f7f857e29l-m0xd-w480_h480_q80.jpg
3fe7c4a05bc24c5babb60d14d7d46ca2,,,,,,,
22344131901049c0bfea4961e7922184,,,,,,,
91c6b9fb4a6e4bc2bb633fd261a0a19d,3500000,USD,"BEN BAY REALTY, CO.",8,,5800,https://ap.rdcpix.com/1539574043/61ea6b6baf836b616961fa557060a384l-m0xd-w480_h480_q80.jpg
4e0522a103ab44c4a6f3178d69538d6a,2399000,USD,Keller Williams Realty of Greater Nassau,7,8,,https://ap.rdcpix.com/1703851739/5908a8481abbf7ab73fc00910615cdd8l-m0xd-w480_h480_q80.jpg
4947a73cd53348cda8c808c7061aea59,649999,USD,Weichert Realtors Appleseed Group,3,2,3120,https://ap.rdcpix.com/300310505/ca7a0f883c34a6f58ed942376b083aeel-m0xd-w480_h480_q80.jpg
770e07a4e83b4f5082595ab1af1771b4,949000,USD,Laffey Real Estate,7,4,4000,https://ap.rdcpix.com/754026967/c090b00b7802f17146a7753181cf92fcl-m0xd-w480_h480_q80.jpg
697c4510267a4fcb92979b61517e0e88,599000,USD,SafariRealty,2,,4200,https://p.rdcpix.com/v02/o13a60000-c0s.gif
b9047e6f03de4b818fbbe24cbcc55497,649000,USD,Exit All Seasons Realty,6,4,4000,https://ap.rdcpix.com/286849848/1eb8f848e77133b831e9012f52bb9996l-m0xd-w480_h480_q80.jpg
b288b02ac69c4ed9af4163916eaf1f6b,1688000,USD,Power Realty Inc,4,,6394,https://ap.rdcpix.com/1023903235/5f42d225ee90a6a2e7ad848a9bd6461fl-m0xd-w480_h480_q80.jpg
13e8d32e5bf84dfa87c974886dc998d2,2680000,USD,Keller Williams Rty Gold Coast,4,3,,https://ap.rdcpix.com/261346318/6870cf5c5ac1ef3992f4312dfe4b96b5l-m0xd-w480_h480_q80.jpg
9977a3273c2b4a948b234fe7ebb7d51b,709999,USD,Nathan Ethan Realty Llc,5,3,2980,https://ap.rdcpix.com/1034533300/cbf13a4496d243fdd956a441a54b7490l-m0xd-w480_h480_q80.jpg
75c703ce9afa4dddbe35fb85d81b8f25,409000,USD,Taranto Realty,2,1,2500,https://ap.rdcpix.com/1842428871/09e364905357fd9a77681785f53fbe25l-m0xd-w480_h480_q80.jpg
03799927399745cabd38bfbcab8f438e,310000,USD,"First Solution Management, Inc",3,,2653,https://ap.rdcpix.com/1309262869/1c1e34b1f4d7985d9929537c374ff97el-m0xd-w480_h480_q80.jpg
e75bb8394a294bc0841209af72c878a0,969000,USD,Exit Realty First Choice,3,2,6123,https://ap.rdcpix.com/675040255/f17a80663b93616972a726ec665fc429l-m0xd-w480_h480_q80.jpg
ee9cb6eb2d25452fa7f28633b608044a,829000,USD,Great Success Realty Inc,6,2,3000,https://ap.rdcpix.com/1854156624/56b99394a313c2afbbadce34aa5c55acl-m0xd-w480_h480_q80.jpg
08920fa9006844c1bb2c87750e14d4ee,710000,USD,Corcoran Group - East Side,1,1,,https://ap.rdcpix.com/874951483/c9f13dcc8918f1dd49bdca7bb782c42ao-c0s.jpg
e468e3729b8542669ea27e4e25f43147,590000,USD,"Robert Defalco Realty, Inc.",3,,2300,https://ap.rdcpix.com/1449424285/7bca95c152ff9811963db8ad4362f4aal-m0xd-w480_h480_q80.jpg
7f84a1d2b3214a309fe859f2a70afe45,,,,,,,
